request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-000264,2026-01-06T05:08:00Z,1,6,5,Tue,VIP,16,16,completed,cluster_D,12672.00
REQ-000265,2026-01-06T05:24:00Z,1,6,5,Tue,standard,4,25,completed,cluster_A,2400.00
REQ-000266,2026-01-06T05:51:00Z,1,6,5,Tue,standard,12,23,rejected_capacity,,0.00
REQ-000267,2026-01-06T06:24:00Z,1,6,6,Tue,economy,4,124,completed,cluster_D,6292.00
REQ-000268,2026-01-06T06:43:00Z,1,6,6,Tue,economy,8,62,rejected_capacity,,0.00
REQ-000269,2026-01-06T06:54:00Z,1,6,6,Tue,economy,8,44,rejected_capacity,,0.00
REQ-000270,2026-01-06T07:48:00Z,1,6,7,Tue,standard,8,9,completed,cluster_C,1536.00
REQ-000271,2026-01-06T07:32:00Z,1,6,7,Tue,economy,12,51,rejected_capacity,,0.00
REQ-000272,2026-01-06T08:33:00Z,1,6,8,Tue,standard,8,17,completed,cluster_C,2880.00
REQ-000273,2026-01-06T09:15:00Z,1,6,9,Tue,standard,16,29,rejected_capacity,,0.00
REQ-000274,2026-01-06T09:13:00Z,1,6,9,Tue,standard,8,15,rejected_capacity,,0.00
REQ-000275,2026-01-06T09:21:00Z,1,6,9,Tue,economy,4,48,completed,cluster_D,2420.00
REQ-000276,2026-01-06T09:28:00Z,1,6,9,Tue,economy,8,37,rejected_capacity,,0.00
REQ-000277,2026-01-06T10:43:00Z,1,6,10,Tue,economy,8,55,rejected_capacity,,0.00
REQ-000278,2026-01-06T10:55:00Z,1,6,10,Tue,economy,2,31,completed,cluster_D,792.00
REQ-000279,2026-01-06T10:04:00Z,1,6,10,Tue,economy,2,27,completed,cluster_A,594.00
REQ-000280,2026-01-06T11:41:00Z,1,6,11,Tue,VIP,24,19,rejected_capacity,,0.00
REQ-000281,2026-01-06T12:34:00Z,1,6,12,Tue,standard,8,17,completed,cluster_D,3840.00
REQ-000282,2026-01-06T12:45:00Z,1,6,12,Tue,standard,12,31,rejected_capacity,,0.00
REQ-000283,2026-01-06T12:43:00Z,1,6,12,Tue,economy,8,31,rejected_capacity,,0.00
REQ-000284,2026-01-06T12:37:00Z,1,6,12,Tue,economy,4,39,completed,cluster_B,1716.00
REQ-000285,2026-01-06T13:27:00Z,1,6,13,Tue,VIP,16,9,completed,cluster_A,6336.00
REQ-000286,2026-01-06T13:36:00Z,1,6,13,Tue,standard,8,68,completed,cluster_B,13056.00
REQ-000287,2026-01-06T13:18:00Z,1,6,13,Tue,economy,8,60,rejected_capacity,,0.00
REQ-000288,2026-01-06T13:55:00Z,1,6,13,Tue,economy,8,33,rejected_capacity,,0.00
REQ-000289,2026-01-06T14:59:00Z,1,6,14,Tue,VIP,16,41,rejected_capacity,,0.00
REQ-000290,2026-01-06T14:29:00Z,1,6,14,Tue,VIP,16,13,rejected_capacity,,0.00
REQ-000291,2026-01-06T14:17:00Z,1,6,14,Tue,standard,4,18,completed,cluster_D,2016.00
REQ-000292,2026-01-06T14:40:00Z,1,6,14,Tue,standard,8,38,completed,cluster_D,8448.00
REQ-000293,2026-01-06T14:30:00Z,1,6,14,Tue,economy,2,52,completed,cluster_D,1320.00
REQ-000294,2026-01-06T14:48:00Z,1,6,14,Tue,economy,4,61,completed,cluster_C,2420.00
REQ-000295,2026-01-06T15:29:00Z,1,6,15,Tue,standard,8,59,completed,cluster_C,10176.00
REQ-000296,2026-01-06T16:09:00Z,1,6,16,Tue,standard,16,15,rejected_capacity,,0.00
REQ-000297,2026-01-06T16:35:00Z,1,6,16,Tue,economy,4,39,completed,cluster_B,1716.00
REQ-000298,2026-01-06T17:44:00Z,1,6,17,Tue,economy,4,15,completed,cluster_C,616.00
REQ-000299,2026-01-06T17:37:00Z,1,6,17,Tue,economy,2,22,completed,cluster_A,484.00
REQ-000300,2026-01-06T18:53:00Z,1,6,18,Tue,standard,16,26,rejected_capacity,,0.00
REQ-000301,2026-01-06T18:34:00Z,1,6,18,Tue,economy,4,114,completed,cluster_D,5764.00
REQ-000302,2026-01-06T19:00:00Z,1,6,19,Tue,VIP,16,19,rejected_capacity,,0.00
REQ-000303,2026-01-06T20:33:00Z,1,6,20,Tue,VIP,12,24,completed,cluster_C,11616.00
REQ-000304,2026-01-06T21:58:00Z,1,6,21,Tue,standard,16,5,completed,cluster_A,1920.00
REQ-000305,2026-01-06T21:10:00Z,1,6,21,Tue,standard,8,15,completed,cluster_B,2880.00
REQ-000306,2026-01-06T21:43:00Z,1,6,21,Tue,standard,8,33,rejected_capacity,,0.00
REQ-000307,2026-01-06T22:06:00Z,1,6,22,Tue,VIP,12,9,completed,cluster_A,4752.00
REQ-000308,2026-01-06T22:08:00Z,1,6,22,Tue,economy,8,63,completed,cluster_B,5544.00
REQ-000309,2026-01-06T22:19:00Z,1,6,22,Tue,economy,8,115,completed,cluster_C,9152.00
REQ-000310,2026-01-06T23:46:00Z,1,6,23,Tue,VIP,16,7,completed,cluster_D,5632.00
REQ-000311,2026-01-06T23:19:00Z,1,6,23,Tue,economy,4,71,completed,cluster_A,3124.00
REQ-000312,2026-01-07T00:59:00Z,1,7,0,Wed,economy,8,37,completed,cluster_C,2904.00
REQ-000313,2026-01-07T00:43:00Z,1,7,0,Wed,economy,2,44,completed,cluster_A,968.00
REQ-000314,2026-01-07T01:17:00Z,1,7,1,Wed,standard,8,41,rejected_capacity,,0.00
REQ-000315,2026-01-07T01:17:00Z,1,7,1,Wed,economy,4,75,rejected_capacity,,0.00
REQ-000316,2026-01-07T01:10:00Z,1,7,1,Wed,economy,4,84,rejected_capacity,,0.00
REQ-000317,2026-01-07T02:24:00Z,1,7,2,Wed,standard,16,28,completed,cluster_A,10752.00
REQ-000318,2026-01-07T04:20:00Z,1,7,4,Wed,standard,8,36,completed,cluster_B,6912.00
REQ-000319,2026-01-07T04:12:00Z,1,7,4,Wed,economy,12,68,rejected_capacity,,0.00
REQ-000320,2026-01-07T05:01:00Z,1,7,5,Wed,VIP,20,12,rejected_capacity,,0.00
REQ-000321,2026-01-07T05:38:00Z,1,7,5,Wed,standard,12,13,rejected_capacity,,0.00
REQ-000322,2026-01-07T05:41:00Z,1,7,5,Wed,economy,12,104,rejected_capacity,,0.00
REQ-000323,2026-01-07T06:56:00Z,1,7,6,Wed,standard,12,19,rejected_capacity,,0.00
REQ-000324,2026-01-07T06:06:00Z,1,7,6,Wed,standard,12,20,rejected_capacity,,0.00
REQ-000325,2026-01-07T06:15:00Z,1,7,6,Wed,economy,4,69,completed,cluster_D,3476.00
REQ-000326,2026-01-07T07:32:00Z,1,7,7,Wed,standard,16,49,completed,cluster_A,18816.00
REQ-000327,2026-01-07T08:15:00Z,1,7,8,Wed,economy,4,54,completed,cluster_D,2728.00
REQ-000328,2026-01-07T08:10:00Z,1,7,8,Wed,economy,4,114,completed,cluster_D,5764.00
REQ-000329,2026-01-07T09:52:00Z,1,7,9,Wed,standard,8,15,completed,cluster_B,2880.00
REQ-000330,2026-01-07T09:13:00Z,1,7,9,Wed,economy,4,137,completed,cluster_D,6952.00
REQ-000331,2026-01-07T09:22:00Z,1,7,9,Wed,economy,8,29,completed,cluster_D,2904.00
REQ-000332,2026-01-07T10:37:00Z,1,7,10,Wed,standard,12,43,completed,cluster_D,14112.00
REQ-000333,2026-01-07T11:12:00Z,1,7,11,Wed,VIP,16,22,completed,cluster_D,17600.00
REQ-000334,2026-01-07T11:53:00Z,1,7,11,Wed,standard,16,6,rejected_capacity,,0.00
REQ-000335,2026-01-07T11:31:00Z,1,7,11,Wed,economy,8,51,completed,cluster_A,4488.00
REQ-000336,2026-01-07T12:59:00Z,1,7,12,Wed,VIP,20,16,rejected_capacity,,0.00
REQ-000337,2026-01-07T12:39:00Z,1,7,12,Wed,standard,8,25,completed,cluster_B,4800.00
REQ-000338,2026-01-07T12:30:00Z,1,7,12,Wed,economy,8,101,completed,cluster_D,10208.00
REQ-000339,2026-01-07T13:44:00Z,1,7,13,Wed,standard,12,61,rejected_capacity,,0.00
REQ-000340,2026-01-07T13:03:00Z,1,7,13,Wed,standard,8,60,rejected_capacity,,0.00
REQ-000341,2026-01-07T14:49:00Z,1,7,14,Wed,VIP,12,25,rejected_capacity,,0.00
REQ-000342,2026-01-07T15:20:00Z,1,7,15,Wed,VIP,20,25,rejected_capacity,,0.00
REQ-000343,2026-01-07T15:00:00Z,1,7,15,Wed,standard,4,104,completed,cluster_A,9984.00
REQ-000344,2026-01-07T15:44:00Z,1,7,15,Wed,standard,20,16,rejected_capacity,,0.00
REQ-000345,2026-01-07T15:07:00Z,1,7,15,Wed,standard,4,11,completed,cluster_D,1248.00
REQ-000346,2026-01-07T15:34:00Z,1,7,15,Wed,economy,8,75,completed,cluster_C,5984.00
REQ-000347,2026-01-07T16:14:00Z,1,7,16,Wed,VIP,20,21,rejected_capacity,,0.00
REQ-000348,2026-01-07T16:31:00Z,1,7,16,Wed,standard,12,11,rejected_capacity,,0.00
REQ-000349,2026-01-07T16:20:00Z,1,7,16,Wed,economy,12,68,rejected_capacity,,0.00
REQ-000350,2026-01-07T16:04:00Z,1,7,16,Wed,economy,4,64,completed,cluster_D,3256.00
REQ-000351,2026-01-07T17:39:00Z,1,7,17,Wed,standard,12,33,rejected_capacity,,0.00
REQ-000352,2026-01-07T18:27:00Z,1,7,18,Wed,VIP,20,20,rejected_capacity,,0.00
REQ-000353,2026-01-07T18:51:00Z,1,7,18,Wed,economy,4,43,completed,cluster_B,1892.00
REQ-000354,2026-01-07T19:39:00Z,1,7,19,Wed,standard,16,30,rejected_capacity,,0.00
REQ-000355,2026-01-07T19:54:00Z,1,7,19,Wed,economy,4,39,completed,cluster_B,1716.00
REQ-000356,2026-01-07T19:05:00Z,1,7,19,Wed,economy,2,41,completed,cluster_D,1034.00
REQ-000357,2026-01-07T19:58:00Z,1,7,19,Wed,economy,8,37,completed,cluster_C,2904.00
REQ-000358,2026-01-07T19:32:00Z,1,7,19,Wed,economy,8,15,rejected_capacity,,0.00
REQ-000359,2026-01-07T19:26:00Z,1,7,19,Wed,economy,2,56,completed,cluster_C,1100.00
REQ-000360,2026-01-07T20:18:00Z,1,7,20,Wed,economy,12,40,rejected_capacity,,0.00
REQ-000361,2026-01-07T21:56:00Z,1,7,21,Wed,VIP,16,30,rejected_capacity,,0.00
REQ-000362,2026-01-07T21:56:00Z,1,7,21,Wed,standard,20,20,rejected_capacity,,0.00
REQ-000363,2026-01-07T21:11:00Z,1,7,21,Wed,standard,8,18,completed,cluster_A,3456.00
REQ-000364,2026-01-07T21:44:00Z,1,7,21,Wed,economy,4,56,rejected_capacity,,0.00
REQ-000365,2026-01-07T22:44:00Z,1,7,22,Wed,VIP,24,38,rejected_capacity,,0.00
REQ-000366,2026-01-07T22:21:00Z,1,7,22,Wed,economy,2,58,completed,cluster_D,1474.00
REQ-000367,2026-01-07T23:48:00Z,1,7,23,Wed,standard,16,14,rejected_capacity,,0.00
REQ-000368,2026-01-08T00:50:00Z,1,8,0,Thu,economy,12,65,rejected_capacity,,0.00
REQ-000369,2026-01-08T01:19:00Z,1,8,1,Thu,standard,8,19,completed,cluster_B,3648.00
REQ-000370,2026-01-08T01:29:00Z,1,8,1,Thu,economy,4,98,rejected_capacity,,0.00
REQ-000371,2026-01-08T02:31:00Z,1,8,2,Thu,VIP,32,15,rejected_capacity,,0.00
REQ-000372,2026-01-08T03:02:00Z,1,8,3,Thu,standard,12,71,rejected_capacity,,0.00
REQ-000373,2026-01-08T04:32:00Z,1,8,4,Thu,economy,2,15,completed,cluster_D,374.00
REQ-000374,2026-01-08T04:18:00Z,1,8,4,Thu,economy,4,33,completed,cluster_A,1452.00
REQ-000375,2026-01-08T05:16:00Z,1,8,5,Thu,economy,4,35,completed,cluster_A,1540.00
REQ-000376,2026-01-08T06:32:00Z,1,8,6,Thu,standard,8,21,completed,cluster_A,4032.00
REQ-000377,2026-01-08T06:40:00Z,1,8,6,Thu,standard,8,24,completed,cluster_A,4608.00
REQ-000378,2026-01-08T07:12:00Z,1,8,7,Thu,VIP,16,26,completed,cluster_B,18304.00
REQ-000379,2026-01-08T07:11:00Z,1,8,7,Thu,standard,12,20,rejected_capacity,,0.00
REQ-000380,2026-01-08T07:09:00Z,1,8,7,Thu,economy,2,39,completed,cluster_D,990.00
REQ-000381,2026-01-08T08:15:00Z,1,8,8,Thu,economy,12,60,rejected_capacity,,0.00
REQ-000382,2026-01-08T08:12:00Z,1,8,8,Thu,economy,4,49,completed,cluster_D,2464.00
REQ-000383,2026-01-08T08:22:00Z,1,8,8,Thu,economy,12,48,rejected_capacity,,0.00
REQ-000384,2026-01-08T08:51:00Z,1,8,8,Thu,economy,16,31,rejected_capacity,,0.00
REQ-000385,2026-01-08T09:43:00Z,1,8,9,Thu,VIP,24,10,rejected_capacity,,0.00
REQ-000386,2026-01-08T09:30:00Z,1,8,9,Thu,standard,8,70,completed,cluster_B,13440.00
REQ-000387,2026-01-08T09:40:00Z,1,8,9,Thu,economy,4,69,completed,cluster_D,3476.00
REQ-000388,2026-01-08T10:51:00Z,1,8,10,Thu,economy,12,97,rejected_capacity,,0.00
REQ-000389,2026-01-08T10:09:00Z,1,8,10,Thu,economy,4,80,completed,cluster_D,4048.00
REQ-000390,2026-01-08T11:18:00Z,1,8,11,Thu,economy,12,47,rejected_capacity,,0.00
REQ-000391,2026-01-08T11:01:00Z,1,8,11,Thu,economy,8,38,completed,cluster_C,2992.00
REQ-000392,2026-01-08T12:31:00Z,1,8,12,Thu,standard,8,16,completed,cluster_D,3456.00
REQ-000393,2026-01-08T12:17:00Z,1,8,12,Thu,standard,8,14,completed,cluster_D,3072.00
REQ-000394,2026-01-08T12:38:00Z,1,8,12,Thu,economy,4,72,completed,cluster_D,3652.00
REQ-000395,2026-01-08T12:58:00Z,1,8,12,Thu,economy,4,30,completed,cluster_D,1540.00
REQ-000396,2026-01-08T13:53:00Z,1,8,13,Thu,economy,8,61,completed,cluster_B,5368.00
REQ-000397,2026-01-08T14:10:00Z,1,8,14,Thu,VIP,32,29,rejected_capacity,,0.00
REQ-000398,2026-01-08T14:41:00Z,1,8,14,Thu,standard,12,9,rejected_capacity,,0.00
REQ-000399,2026-01-08T14:17:00Z,1,8,14,Thu,economy,12,104,rejected_capacity,,0.00
REQ-000400,2026-01-08T14:12:00Z,1,8,14,Thu,economy,4,80,rejected_capacity,,0.00
REQ-000401,2026-01-08T14:23:00Z,1,8,14,Thu,economy,8,40,rejected_capacity,,0.00
REQ-000402,2026-01-08T14:10:00Z,1,8,14,Thu,economy,4,26,rejected_capacity,,0.00
REQ-000403,2026-01-08T14:44:00Z,1,8,14,Thu,economy,8,45,rejected_capacity,,0.00
REQ-000404,2026-01-08T14:16:00Z,1,8,14,Thu,economy,2,36,completed,cluster_D,902.00
REQ-000405,2026-01-08T15:56:00Z,1,8,15,Thu,economy,12,67,rejected_capacity,,0.00
REQ-000406,2026-01-08T16:46:00Z,1,8,16,Thu,VIP,12,23,rejected_capacity,,0.00
REQ-000407,2026-01-08T16:13:00Z,1,8,16,Thu,VIP,20,12,rejected_capacity,,0.00
REQ-000408,2026-01-08T16:38:00Z,1,8,16,Thu,standard,12,10,rejected_capacity,,0.00
REQ-000409,2026-01-08T17:50:00Z,1,8,17,Thu,economy,12,52,rejected_capacity,,0.00
REQ-000410,2026-01-08T17:34:00Z,1,8,17,Thu,economy,4,142,completed,cluster_D,7172.00
REQ-000411,2026-01-08T17:35:00Z,1,8,17,Thu,economy,4,37,completed,cluster_A,1628.00
REQ-000412,2026-01-08T18:32:00Z,1,8,18,Thu,standard,20,11,rejected_capacity,,0.00
REQ-000413,2026-01-08T18:16:00Z,1,8,18,Thu,economy,8,34,completed,cluster_D,3432.00
REQ-000414,2026-01-08T18:39:00Z,1,8,18,Thu,economy,12,89,rejected_capacity,,0.00
REQ-000415,2026-01-08T19:47:00Z,1,8,19,Thu,economy,2,24,completed,cluster_A,528.00
REQ-000416,2026-01-08T20:19:00Z,1,8,20,Thu,standard,8,26,completed,cluster_B,4992.00
REQ-000417,2026-01-08T20:53:00Z,1,8,20,Thu,standard,12,8,completed,cluster_B,2304.00
REQ-000418,2026-01-08T21:52:00Z,1,8,21,Thu,VIP,12,21,completed,cluster_C,10032.00
REQ-000419,2026-01-08T21:00:00Z,1,8,21,Thu,VIP,20,37,rejected_capacity,,0.00
REQ-000420,2026-01-08T22:21:00Z,1,8,22,Thu,VIP,20,24,rejected_capacity,,0.00
REQ-000421,2026-01-08T22:02:00Z,1,8,22,Thu,standard,16,13,rejected_capacity,,0.00
REQ-000422,2026-01-08T22:27:00Z,1,8,22,Thu,economy,12,82,rejected_capacity,,0.00
REQ-000423,2026-01-08T23:01:00Z,1,8,23,Thu,VIP,32,31,rejected_capacity,,0.00
REQ-000424,2026-01-09T00:13:00Z,1,9,0,Fri,economy,4,67,completed,cluster_D,3388.00
REQ-000425,2026-01-09T01:48:00Z,1,9,1,Fri,economy,8,39,rejected_capacity,,0.00
REQ-000426,2026-01-09T01:40:00Z,1,9,1,Fri,economy,4,88,completed,cluster_A,3872.00
REQ-000427,2026-01-09T02:41:00Z,1,9,2,Fri,VIP,20,10,rejected_capacity,,0.00
REQ-000428,2026-01-09T02:00:00Z,1,9,2,Fri,economy,16,44,rejected_capacity,,0.00
REQ-000429,2026-01-09T02:51:00Z,1,9,2,Fri,economy,12,75,rejected_capacity,,0.00
REQ-000430,2026-01-09T03:38:00Z,1,9,3,Fri,VIP,20,18,rejected_capacity,,0.00
REQ-000431,2026-01-09T03:20:00Z,1,9,3,Fri,standard,8,13,completed,cluster_A,2496.00
REQ-000432,2026-01-09T03:22:00Z,1,9,3,Fri,economy,2,48,completed,cluster_D,1210.00
REQ-000433,2026-01-09T04:52:00Z,1,9,4,Fri,standard,12,14,completed,cluster_B,4032.00
REQ-000434,2026-01-09T04:31:00Z,1,9,4,Fri,economy,2,39,completed,cluster_D,990.00
REQ-000435,2026-01-09T04:06:00Z,1,9,4,Fri,economy,4,77,completed,cluster_D,3916.00
REQ-000436,2026-01-09T05:42:00Z,1,9,5,Fri,standard,12,21,rejected_capacity,,0.00
REQ-000437,2026-01-09T05:56:00Z,1,9,5,Fri,standard,8,37,completed,cluster_A,7104.00
REQ-000438,2026-01-09T06:21:00Z,1,9,6,Fri,standard,12,16,completed,cluster_D,5184.00
REQ-000439,2026-01-09T06:21:00Z,1,9,6,Fri,standard,12,26,rejected_capacity,,0.00
REQ-000440,2026-01-09T06:41:00Z,1,9,6,Fri,standard,12,23,rejected_capacity,,0.00
REQ-000441,2026-01-09T06:35:00Z,1,9,6,Fri,economy,12,73,rejected_capacity,,0.00
REQ-000442,2026-01-09T07:30:00Z,1,9,7,Fri,standard,8,20,completed,cluster_A,3840.00
REQ-000443,2026-01-09T07:59:00Z,1,9,7,Fri,economy,2,77,completed,cluster_D,1958.00
REQ-000444,2026-01-09T07:39:00Z,1,9,7,Fri,economy,8,25,completed,cluster_C,2024.00
REQ-000445,2026-01-09T08:05:00Z,1,9,8,Fri,economy,4,15,completed,cluster_A,660.00
REQ-000446,2026-01-09T09:21:00Z,1,9,9,Fri,economy,2,38,completed,cluster_D,968.00
REQ-000447,2026-01-09T09:23:00Z,1,9,9,Fri,economy,4,78,completed,cluster_A,3432.00
REQ-000448,2026-01-09T10:17:00Z,1,9,10,Fri,VIP,16,16,completed,cluster_B,11264.00
REQ-000449,2026-01-09T10:47:00Z,1,9,10,Fri,standard,12,43,completed,cluster_B,12384.00
REQ-000450,2026-01-09T11:54:00Z,1,9,11,Fri,standard,12,20,completed,cluster_D,6624.00
REQ-000451,2026-01-09T11:38:00Z,1,9,11,Fri,economy,12,25,rejected_capacity,,0.00
REQ-000452,2026-01-09T11:03:00Z,1,9,11,Fri,economy,8,65,completed,cluster_A,5720.00
REQ-000453,2026-01-09T12:56:00Z,1,9,12,Fri,VIP,16,34,rejected_capacity,,0.00
REQ-000454,2026-01-09T12:52:00Z,1,9,12,Fri,standard,12,7,rejected_capacity,,0.00
REQ-000455,2026-01-09T12:28:00Z,1,9,12,Fri,standard,12,13,rejected_capacity,,0.00
REQ-000456,2026-01-09T13:38:00Z,1,9,13,Fri,economy,8,14,completed,cluster_B,1232.00
REQ-000457,2026-01-09T13:29:00Z,1,9,13,Fri,economy,12,71,rejected_capacity,,0.00
REQ-000458,2026-01-09T14:46:00Z,1,9,14,Fri,VIP,20,13,rejected_capacity,,0.00
REQ-000459,2026-01-09T14:00:00Z,1,9,14,Fri,VIP,16,16,rejected_capacity,,0.00
REQ-000460,2026-01-09T14:02:00Z,1,9,14,Fri,standard,8,47,completed,cluster_A,9024.00
REQ-000461,2026-01-09T14:26:00Z,1,9,14,Fri,economy,4,29,completed,cluster_A,1276.00
REQ-000462,2026-01-09T15:36:00Z,1,9,15,Fri,standard,8,23,completed,cluster_B,4416.00
REQ-000463,2026-01-09T15:47:00Z,1,9,15,Fri,standard,16,48,rejected_capacity,,0.00
REQ-000464,2026-01-09T15:49:00Z,1,9,15,Fri,economy,4,52,rejected_capacity,,0.00
REQ-000465,2026-01-09T16:25:00Z,1,9,16,Fri,standard,12,7,completed,cluster_A,2016.00
REQ-000466,2026-01-09T17:23:00Z,1,9,17,Fri,economy,2,34,completed,cluster_A,748.00
REQ-000467,2026-01-09T18:08:00Z,1,9,18,Fri,economy,2,102,completed,cluster_D,2574.00
REQ-000468,2026-01-09T19:40:00Z,1,9,19,Fri,VIP,12,14,completed,cluster_C,6864.00
REQ-000469,2026-01-09T19:03:00Z,1,9,19,Fri,economy,4,47,completed,cluster_B,2068.00
REQ-000470,2026-01-09T19:01:00Z,1,9,19,Fri,economy,8,103,completed,cluster_B,9064.00
REQ-000471,2026-01-09T19:53:00Z,1,9,19,Fri,economy,16,24,rejected_capacity,,0.00
REQ-000472,2026-01-09T20:14:00Z,1,9,20,Fri,VIP,20,9,rejected_capacity,,0.00
REQ-000473,2026-01-09T20:07:00Z,1,9,20,Fri,standard,16,9,rejected_capacity,,0.00
REQ-000474,2026-01-09T21:17:00Z,1,9,21,Fri,economy,8,65,completed,cluster_C,5192.00
REQ-000475,2026-01-09T22:16:00Z,1,9,22,Fri,VIP,20,8,rejected_capacity,,0.00
REQ-000476,2026-01-09T22:31:00Z,1,9,22,Fri,standard,8,40,completed,cluster_B,7680.00
REQ-000477,2026-01-09T22:17:00Z,1,9,22,Fri,economy,2,34,completed,cluster_D,858.00
REQ-000478,2026-01-09T22:07:00Z,1,9,22,Fri,economy,12,30,rejected_capacity,,0.00
REQ-000479,2026-01-09T22:50:00Z,1,9,22,Fri,economy,4,57,completed,cluster_A,2508.00
REQ-000480,2026-01-09T22:49:00Z,1,9,22,Fri,economy,8,47,rejected_capacity,,0.00
REQ-000481,2026-01-09T23:21:00Z,1,9,23,Fri,VIP,20,8,rejected_capacity,,0.00
REQ-000482,2026-01-09T23:55:00Z,1,9,23,Fri,standard,12,19,completed,cluster_A,5472.00
REQ-000483,2026-01-09T23:55:00Z,1,9,23,Fri,economy,4,37,completed,cluster_D,1892.00
REQ-000484,2026-01-10T00:26:00Z,1,10,0,Sat,VIP,16,21,rejected_capacity,,0.00
REQ-000485,2026-01-10T00:01:00Z,1,10,0,Sat,standard,8,30,completed,cluster_D,6720.00
REQ-000486,2026-01-10T00:17:00Z,1,10,0,Sat,economy,12,78,rejected_capacity,,0.00
REQ-000487,2026-01-10T01:16:00Z,1,10,1,Sat,standard,16,19,rejected_capacity,,0.00
REQ-000488,2026-01-10T02:31:00Z,1,10,2,Sat,standard,8,4,completed,cluster_B,768.00
REQ-000489,2026-01-10T03:43:00Z,1,10,3,Sat,standard,12,22,completed,cluster_A,6336.00
REQ-000490,2026-01-10T04:37:00Z,1,10,4,Sat,economy,4,43,completed,cluster_D,2156.00
REQ-000491,2026-01-10T04:38:00Z,1,10,4,Sat,economy,4,93,completed,cluster_D,4708.00
REQ-000492,2026-01-10T05:57:00Z,1,10,5,Sat,economy,4,29,completed,cluster_B,1276.00
REQ-000493,2026-01-10T06:23:00Z,1,10,6,Sat,standard,8,7,completed,cluster_B,1344.00
REQ-000494,2026-01-10T07:24:00Z,1,10,7,Sat,economy,4,31,completed,cluster_A,1364.00
REQ-000495,2026-01-10T07:22:00Z,1,10,7,Sat,economy,12,40,completed,cluster_B,5280.00
REQ-000496,2026-01-10T08:37:00Z,1,10,8,Sat,economy,8,52,completed,cluster_C,4136.00
REQ-000497,2026-01-10T08:41:00Z,1,10,8,Sat,economy,2,70,completed,cluster_D,1782.00
REQ-000498,2026-01-10T08:08:00Z,1,10,8,Sat,economy,12,64,completed,cluster_C,7656.00
REQ-000499,2026-01-10T09:38:00Z,1,10,9,Sat,economy,8,21,completed,cluster_D,2112.00
REQ-000500,2026-01-10T10:17:00Z,1,10,10,Sat,standard,8,19,completed,cluster_D,4224.00
REQ-000501,2026-01-10T10:31:00Z,1,10,10,Sat,standard,12,42,rejected_capacity,,0.00
REQ-000502,2026-01-10T10:57:00Z,1,10,10,Sat,economy,4,87,completed,cluster_D,4400.00
REQ-000503,2026-01-10T11:21:00Z,1,10,11,Sat,economy,8,72,completed,cluster_C,5720.00
REQ-000504,2026-01-10T13:30:00Z,1,10,13,Sat,standard,8,11,completed,cluster_B,2112.00
REQ-000505,2026-01-10T14:02:00Z,1,10,14,Sat,standard,8,25,completed,cluster_B,4800.00
REQ-000506,2026-01-10T14:29:00Z,1,10,14,Sat,economy,2,59,completed,cluster_D,1496.00
REQ-000507,2026-01-10T14:17:00Z,1,10,14,Sat,economy,2,79,completed,cluster_D,2002.00
REQ-000508,2026-01-10T14:55:00Z,1,10,14,Sat,economy,8,105,rejected_capacity,,0.00
REQ-000509,2026-01-10T15:11:00Z,1,10,15,Sat,economy,12,64,rejected_capacity,,0.00
REQ-000510,2026-01-10T15:58:00Z,1,10,15,Sat,economy,8,105,rejected_capacity,,0.00
REQ-000511,2026-01-10T16:26:00Z,1,10,16,Sat,VIP,16,9,rejected_capacity,,0.00
REQ-000512,2026-01-10T16:50:00Z,1,10,16,Sat,economy,12,27,rejected_capacity,,0.00
REQ-000513,2026-01-10T17:38:00Z,1,10,17,Sat,economy,4,58,completed,cluster_D,2948.00
REQ-000514,2026-01-10T17:07:00Z,1,10,17,Sat,economy,8,31,rejected_capacity,,0.00
REQ-000515,2026-01-10T18:37:00Z,1,10,18,Sat,economy,12,90,completed,cluster_A,11880.00
REQ-000516,2026-01-10T18:06:00Z,1,10,18,Sat,economy,8,60,completed,cluster_D,6072.00
REQ-000517,2026-01-10T18:35:00Z,1,10,18,Sat,economy,4,70,completed,cluster_A,3080.00
REQ-000518,2026-01-10T18:10:00Z,1,10,18,Sat,economy,4,29,completed,cluster_A,1276.00
REQ-000519,2026-01-10T20:30:00Z,1,10,20,Sat,standard,8,13,completed,cluster_A,2496.00
REQ-000520,2026-01-10T20:01:00Z,1,10,20,Sat,standard,8,28,rejected_capacity,,0.00
REQ-000521,2026-01-10T20:26:00Z,1,10,20,Sat,economy,4,33,completed,cluster_C,1320.00
REQ-000522,2026-01-10T20:12:00Z,1,10,20,Sat,economy,8,51,rejected_capacity,,0.00
REQ-000523,2026-01-10T21:56:00Z,1,10,21,Sat,standard,16,21,rejected_capacity,,0.00
REQ-000524,2026-01-11T00:29:00Z,1,11,0,Sun,standard,12,38,rejected_capacity,,0.00
REQ-000525,2026-01-11T00:42:00Z,1,11,0,Sun,economy,8,26,completed,cluster_B,2288.00
REQ-000526,2026-01-11T01:21:00Z,1,11,1,Sun,standard,12,43,completed,cluster_A,12384.00
REQ-000527,2026-01-11T01:14:00Z,1,11,1,Sun,economy,12,33,rejected_capacity,,0.00
